,precipitation(mm)
1997-10-21 18:00:00,0.8412798599640696
1997-10-22 18:00:00,0.2041086582866659
1997-10-23 18:00:00,1.0430653473054745
1997-10-24 18:00:00,0.15065951178179238
1997-10-25 18:00:00,0.0028404785404323816
1997-10-26 18:00:00,0.28154242918935024
1997-10-27 18:00:00,1.837543812864716
1997-10-28 18:00:00,0.7292827947397456
1997-10-29 18:00:00,0.36361096636869034
1997-10-30 18:00:00,0.1567517936130044
1997-10-31 18:00:00,2.2959216417934125
1997-11-01 18:00:00,1.476093908153015
1997-11-02 18:00:00,2.4812579659939917
1997-11-03 18:00:00,4.057430564023443
1997-11-04 18:00:00,0.10659037914375585
1997-11-05 18:00:00,0.006790450912516304
1997-11-06 18:00:00,0.15760409574028056
1997-11-07 18:00:00,0.20905822605229116
1997-11-08 18:00:00,1.2259310657220177
1997-11-09 18:00:00,0.03369474906345771
1997-11-10 18:00:00,0.07054755758318441
1997-11-11 18:00:00,0.2771731264173207
1997-11-12 18:00:00,0.059057315204720504
1997-11-13 18:00:00,1.1325812080490953
1997-11-14 18:00:00,0.3460302581892808
1997-11-15 18:00:00,0.05322087935980776
1997-11-16 18:00:00,7.29347303696068
1997-11-17 18:00:00,0.2547768794578576
1997-11-18 18:00:00,0.23396383337690596
1997-11-19 18:00:00,0.006790450912516304
1997-11-20 18:00:00,0.03970263723787869
1997-11-21 18:00:00,0.0
1997-11-22 18:00:00,0.0
1997-11-23 18:00:00,0.013637458893905394
1997-11-24 18:00:00,0.053160806292329374
1997-11-25 18:00:00,0.0012853668174471044
1997-11-26 18:00:00,0.003333353957611059
1997-11-27 18:00:00,0.08087891803684114
1997-11-28 18:00:00,2.73381248801412
1997-11-29 18:00:00,0.6657354829823401
1997-11-30 18:00:00,0.10329105720213454
1997-12-01 18:00:00,0.021515971626892078
1997-12-02 18:00:00,0.04558131805787908
1997-12-03 18:00:00,2.7605909281399352
1997-12-04 18:00:00,0.22757671249001885
1997-12-05 18:00:00,1.7883415236588456
1997-12-06 18:00:00,0.03911842012172428
1997-12-07 18:00:00,0.42217550254101077
1997-12-08 18:00:00,4.255610714261992
1997-12-09 18:00:00,9.55599923667008
1997-12-10 18:00:00,4.744734994515799
1997-12-11 18:00:00,1.6297484056776235
1997-12-12 18:00:00,1.0329122730594058
1997-12-13 18:00:00,1.2454246608867416
1997-12-14 18:00:00,1.4086562504026494
1997-12-15 18:00:00,0.659876513845024
1997-12-16 18:00:00,0.0002541680851390841
1997-12-17 18:00:00,2.254000266096269
1997-12-18 18:00:00,3.4633208929643917
1997-12-19 18:00:00,0.6356338078962098
1997-12-20 18:00:00,0.39966031103988886
1997-12-21 18:00:00,0.006072753167617617
1997-12-22 18:00:00,0.004374751487264373
1997-12-23 18:00:00,0.0
1997-12-24 18:00:00,0.09994851467624463
1997-12-25 18:00:00,0.32026599677631185
1997-12-26 18:00:00,0.06667981711202098
1997-12-27 18:00:00,0.1044646392604422
1997-12-28 18:00:00,0.12789643171911247
1997-12-29 18:00:00,0.16026959522108616
1997-12-30 18:00:00,0.0001553180380193279
1997-12-31 18:00:00,0.012874470691739269
1998-01-01 18:00:00,0.04344000515050609
1998-01-02 18:00:00,0.08180760001596463
1998-01-03 18:00:00,0.3010930121719001
1998-01-04 18:00:00,0.965714869691133
1998-01-05 18:00:00,0.20479702045567139
1998-01-06 18:00:00,0.33546692202525596
1998-01-07 18:00:00,0.5951340318826315
1998-01-08 18:00:00,0.7230875731575968
1998-01-09 18:00:00,0.1617483757300551
1998-01-10 18:00:00,2.7162612942242434
1998-01-11 18:00:00,0.08728667605349716
1998-01-12 18:00:00,0.9400135281949727
1998-01-13 18:00:00,0.22083034820451905
1998-01-14 18:00:00,2.168674097984212
1998-01-15 18:00:00,1.1562690542186216
1998-01-16 18:00:00,3.423765504185833
1998-01-17 18:00:00,0.9772489226037027
1998-01-18 18:00:00,0.04716870989202594
1998-01-19 18:00:00,0.017684736201860125
1998-01-20 18:00:00,0.0
1998-01-21 18:00:00,0.10636824043293926
1998-01-22 18:00:00,0.23415801565411065
1998-01-23 18:00:00,1.9212299684949539
1998-01-24 18:00:00,1.4251704849784883
1998-01-25 18:00:00,1.5341955615372207
1998-01-26 18:00:00,6.042514605916749
1998-01-27 18:00:00,4.823748026941688
1998-01-28 18:00:00,2.2671426976499123
1998-01-29 18:00:00,0.004196801931782325
1998-01-30 18:00:00,1.2500441187372995
1998-01-31 18:00:00,2.277079014441223
1998-02-01 18:00:00,0.10291287074854664
1998-02-02 18:00:00,0.06110689342607812
1998-02-03 18:00:00,0.013792776931924723
1998-02-04 18:00:00,0.006790450912516304
1998-02-05 18:00:00,4.288733051018609
1998-02-06 18:00:00,0.1124662679137518
1998-02-07 18:00:00,1.433227289416076
1998-02-08 18:00:00,0.9749882921470806
1998-02-09 18:00:00,3.000820731404484
1998-02-10 18:00:00,1.7666489950155555
1998-02-11 18:00:00,0.9644404852386496
1998-02-12 18:00:00,0.5692846431146876
1998-02-13 18:00:00,1.5737156922368443
1998-02-14 18:00:00,1.290608416131485
1998-02-15 18:00:00,1.8350424198682924
1998-02-16 18:00:00,0.8401498964596477
1998-02-17 18:00:00,0.7241616966161695
1998-02-18 18:00:00,1.1995136306269154
1998-02-19 18:00:00,0.33210127827758473
1998-02-20 18:00:00,0.20284329747581648
1998-02-21 18:00:00,4.360548419426918
1998-02-22 18:00:00,4.261855681824924
1998-02-23 18:00:00,0.02974672942234156
1998-02-24 18:00:00,0.03987519599701226
1998-02-25 18:00:00,5.446027145626616
1998-02-26 18:00:00,2.65117120706935
1998-02-27 18:00:00,3.351264474434182
1998-02-28 18:00:00,1.4300387116109161
1998-03-01 18:00:00,0.7194627554520407
1998-03-02 18:00:00,0.009727887826364353
1998-03-03 18:00:00,0.0
1998-03-04 18:00:00,0.060163132311737734
1998-03-05 18:00:00,0.4654704484187611
1998-03-06 18:00:00,0.3796864873353277
1998-03-07 18:00:00,0.02974672942234156
1998-03-08 18:00:00,0.1742703670216454
1998-03-09 18:00:00,0.36466546608879385
1998-03-10 18:00:00,0.021671289664911407
1998-03-11 18:00:00,1.1446612796775193
1998-03-12 18:00:00,1.0226451493331172
1998-03-13 18:00:00,0.5230096537354267
1998-03-14 18:00:00,0.000999382715795021
1998-03-15 18:00:00,0.19299581237589522
1998-03-16 18:00:00,0.004705965625400817
1998-03-17 18:00:00,0.5904207896489069
1998-03-18 18:00:00,1.2053347335303948
1998-03-19 18:00:00,0.0
1998-03-20 18:00:00,0.24676363982378885
1998-03-21 18:00:00,0.11464624765494373
1998-03-22 18:00:00,0.0
1998-03-23 18:00:00,0.0
1998-03-24 18:00:00,0.044225560828976454
1998-03-25 18:00:00,0.1546962126490053
1998-03-26 18:00:00,0.031897956837912
1998-03-27 18:00:00,0.0
1998-03-28 18:00:00,0.07281907597073009
1998-03-29 18:00:00,6.873605906325675
1998-03-30 18:00:00,1.4043440852376259
1998-03-31 18:00:00,0.10691054985337414
1998-04-01 18:00:00,0.04190463154398024
1998-04-02 18:00:00,0.09479326626927194
1998-04-03 18:00:00,0.09066271117725544
1998-04-04 18:00:00,0.2919770741598356
1998-04-05 18:00:00,0.4374795043558066
1998-04-06 18:00:00,0.44227921862131525
1998-04-07 18:00:00,0.39076646155392714
1998-04-08 18:00:00,0.3464171042958143
1998-04-09 18:00:00,0.5551038194961273
1998-04-10 18:00:00,0.3641917374828926
1998-04-11 18:00:00,0.0001553180380193279
1998-04-12 18:00:00,0.0
1998-04-13 18:00:00,0.006790450912516304
1998-04-14 18:00:00,0.0
1998-04-15 18:00:00,0.0
1998-04-16 18:00:00,0.0
1998-04-17 18:00:00,0.0
1998-04-18 18:00:00,0.10363835979985933
1998-04-19 18:00:00,0.21058486618641897
1998-04-20 18:00:00,0.8618768151573295
1998-04-21 18:00:00,1.1462556138355886
1998-04-22 18:00:00,0.0
1998-04-23 18:00:00,0.0
1998-04-24 18:00:00,0.0
1998-04-25 18:00:00,0.0
1998-04-26 18:00:00,0.0
1998-04-27 18:00:00,1.0372687390671391
1998-04-28 18:00:00,0.8991529103862329
1998-04-29 18:00:00,6.366535062376675
1998-04-30 18:00:00,1.0055499256409033
1998-05-01 18:00:00,0.034195269378194545
1998-05-02 18:00:00,0.09827398912663043
1998-05-03 18:00:00,0.020302693245279956
1998-05-04 18:00:00,0.014317523513176748
1998-05-05 18:00:00,0.0005099677541447612
1998-05-06 18:00:00,0.0015878387409575788
1998-05-07 18:00:00,5.653207472086879
1998-05-08 18:00:00,1.869477689285227
1998-05-09 18:00:00,0.0
1998-05-10 18:00:00,8.926404988230814
1998-05-11 18:00:00,3.6680136601886044
1998-05-12 18:00:00,0.0013208905712833346
1998-05-13 18:00:00,0.0
1998-05-14 18:00:00,0.0002541680851390841
1998-05-15 18:00:00,1.2791854394792526
1998-05-16 18:00:00,0.0
1998-05-17 18:00:00,0.0
1998-05-18 18:00:00,0.006790450912516304
1998-05-19 18:00:00,0.5843217519249744
1998-05-20 18:00:00,0.015062738143832684
1998-05-21 18:00:00,0.5526030312329564
1998-05-22 18:00:00,1.0393200679831287
1998-05-23 18:00:00,0.03680205337555663
1998-05-24 18:00:00,0.0
1998-05-25 18:00:00,4.078761745736969
1998-05-26 18:00:00,9.23315250800243
1998-05-27 18:00:00,3.4666554445415887
1998-05-28 18:00:00,0.18454971788504704
1998-05-29 18:00:00,0.12345694771150303
1998-05-30 18:00:00,0.4105691125315719
1998-05-31 18:00:00,0.03632203269468684
1998-06-01 18:00:00,0.0
1998-06-02 18:00:00,0.0
1998-06-03 18:00:00,0.2378192791808688
1998-06-04 18:00:00,1.277620035951898
1998-06-05 18:00:00,1.684676788446337
1998-06-06 18:00:00,2.023341810752928
1998-06-07 18:00:00,0.6543750197136357
1998-06-08 18:00:00,20.039073557221048
1998-06-09 18:00:00,0.039675273860039315
1998-06-10 18:00:00,2.0013408141731106
1998-06-11 18:00:00,8.240482704192118
1998-06-12 18:00:00,0.056041292410394086
1998-06-13 18:00:00,4.205652327896969
1998-06-14 18:00:00,0.18554970069768262
1998-06-15 18:00:00,0.0
1998-06-16 18:00:00,6.616779401777377
1998-06-17 18:00:00,4.876839075854102
1998-06-18 18:00:00,2.9271803026141154
1998-06-19 18:00:00,1.115826276576132
1998-06-20 18:00:00,0.06612084574196368
1998-06-21 18:00:00,0.0
1998-06-22 18:00:00,0.0
1998-06-23 18:00:00,0.0
1998-06-24 18:00:00,0.0
1998-06-25 18:00:00,0.0
1998-06-26 18:00:00,0.0
1998-06-27 18:00:00,0.0
1998-06-28 18:00:00,0.19680216472781767
1998-06-29 18:00:00,0.021768715485594704
1998-06-30 18:00:00,0.04161199305650121
1998-07-01 18:00:00,1.0159154031664566
1998-07-02 18:00:00,0.47113300800669666
1998-07-03 18:00:00,5.231825000905363
1998-07-04 18:00:00,3.9748239462022426
1998-07-05 18:00:00,6.9280507375425255
1998-07-06 18:00:00,0.4047239593475818
1998-07-07 18:00:00,0.2788306657865042
1998-07-08 18:00:00,0.8737784484563338
1998-07-09 18:00:00,0.11239179446580652
1998-07-10 18:00:00,3.3275096073822503
1998-07-11 18:00:00,0.7826536770005623
1998-07-12 18:00:00,0.0
1998-07-13 18:00:00,0.0
1998-07-14 18:00:00,0.05651656575487765
1998-07-15 18:00:00,4.995928591131217
1998-07-16 18:00:00,0.045224065824404774
1998-07-17 18:00:00,2.600726780475074
1998-07-18 18:00:00,1.3978089817141979
1998-07-19 18:00:00,6.335197233185607
1998-07-20 18:00:00,5.517122280485231
1998-07-21 18:00:00,6.235260128221977
1998-07-22 18:00:00,0.0
1998-07-23 18:00:00,0.47681210499118953
1998-07-24 18:00:00,0.005928701741203644
1998-07-25 18:00:00,0.5177261493407808
1998-07-26 18:00:00,0.6731730031196527
1998-07-27 18:00:00,0.0
1998-07-28 18:00:00,0.07801464076986925
1998-07-29 18:00:00,0.1538164187874302
1998-07-30 18:00:00,6.1767835484116755
1998-07-31 18:00:00,1.7189591465742216
1998-08-01 18:00:00,1.8114112458156404
1998-08-02 18:00:00,2.018395731362881
1998-08-03 18:00:00,2.8566079390759924
1998-08-04 18:00:00,0.49100732426683563
1998-08-05 18:00:00,0.3378655594582818
1998-08-06 18:00:00,0.21238447879799233
1998-08-07 18:00:00,0.22875795665624124
1998-08-08 18:00:00,2.4383925469312304
1998-08-09 18:00:00,3.1424439782953586
1998-08-10 18:00:00,0.5996374860669752
1998-08-11 18:00:00,0.8869000076193602
1998-08-12 18:00:00,0.00852550074749439
1998-08-13 18:00:00,0.02974672942234156
1998-08-14 18:00:00,0.013637458893905394
1998-08-15 18:00:00,0.0057653056759364996
1998-08-16 18:00:00,0.29110370337507363
1998-08-17 18:00:00,0.037728627417320616
1998-08-18 18:00:00,1.1527141964270065
1998-08-19 18:00:00,0.07224972693106847
1998-08-20 18:00:00,2.66479728563949
1998-08-21 18:00:00,2.598368374137025
1998-08-22 18:00:00,11.551287470181869
1998-08-23 18:00:00,25.24423082497134
1998-08-24 18:00:00,14.729050452695041
1998-08-25 18:00:00,1.9694923336360508
1998-08-26 18:00:00,0.9541609044374715
1998-08-27 18:00:00,0.4847103266755091
1998-08-28 18:00:00,0.712445319133327
1998-08-29 18:00:00,0.2981997348702517
1998-08-30 18:00:00,0.0
1998-08-31 18:00:00,0.0
1998-09-01 18:00:00,0.0
1998-09-02 18:00:00,0.2307669953597947
1998-09-03 18:00:00,0.014218673466056991
1998-09-04 18:00:00,0.001008305109440043
1998-09-05 18:00:00,0.0
1998-09-06 18:00:00,0.9210900418514062
1998-09-07 18:00:00,4.240067822114083
1998-09-08 18:00:00,0.3447339944817785
1998-09-09 18:00:00,7.326746719085417
1998-09-10 18:00:00,4.010012625367082
1998-09-11 18:00:00,4.18856461096923
1998-09-12 18:00:00,3.882277488582009
1998-09-13 18:00:00,8.404581802943579
1998-09-14 18:00:00,6.641626227039686
1998-09-15 18:00:00,2.989568621472568
1998-09-16 18:00:00,1.2310719181571053
1998-09-17 18:00:00,0.42183839956275104
1998-09-18 18:00:00,3.107205058788
1998-09-19 18:00:00,0.24757150882537282
1998-09-20 18:00:00,4.5655459160305325
1998-09-21 18:00:00,0.05798337284414077
1998-09-22 18:00:00,0.5673149550240066
1998-09-23 18:00:00,6.574639194574138
1998-09-24 18:00:00,1.1324190357114818
1998-09-25 18:00:00,0.5130456738567242
1998-09-26 18:00:00,0.6211615018571293
1998-09-27 18:00:00,1.5182746366576596
1998-09-28 18:00:00,0.0
1998-09-29 18:00:00,0.014628159589215404
1998-09-30 18:00:00,0.20183955641889753
1998-10-01 18:00:00,0.6157565580928032
1998-10-02 18:00:00,0.7970708975645613
1998-10-03 18:00:00,1.2890955363586871
1998-10-04 18:00:00,0.7340356051976682
1998-10-05 18:00:00,0.4015388195365822
1998-10-06 18:00:00,0.0
1998-10-07 18:00:00,0.0002541680851390841
1998-10-08 18:00:00,0.3131041140651324
1998-10-09 18:00:00,6.280175462591057
1998-10-10 18:00:00,3.4204261764203716
1998-10-11 18:00:00,0.9524778036775233
1998-10-12 18:00:00,3.1683110261481158
1998-10-13 18:00:00,0.7454192505866075
1998-10-14 18:00:00,0.4385143305114587
1998-10-15 18:00:00,1.8877103408519598
1998-10-16 18:00:00,1.5550712034109333
1998-10-17 18:00:00,0.44765715160418823
1998-10-18 18:00:00,0.17960367955895268
1998-10-19 18:00:00,0.15571583225364447
1998-10-20 18:00:00,0.009594231714430726
1998-10-21 18:00:00,0.010680265952871654
1998-10-22 18:00:00,4.343833900427471
1998-10-23 18:00:00,9.824288929875836
1998-10-24 18:00:00,5.276424727035592
1998-10-25 18:00:00,0.09982851954362354
1998-10-26 18:00:00,2.50133563417676
1998-10-27 18:00:00,2.194330853849909
1998-10-28 18:00:00,6.407105432750122
1998-10-29 18:00:00,2.603594521905449
1998-10-30 18:00:00,4.394325629545968
1998-10-31 18:00:00,0.7358750011729123
1998-11-01 18:00:00,0.05845487603726472
1998-11-02 18:00:00,0.05131937668661364
1998-11-03 18:00:00,0.01874105547520989
1998-11-04 18:00:00,0.0
1998-11-05 18:00:00,0.34578922563557957
1998-11-06 18:00:00,0.0021563434661041876
1998-11-07 18:00:00,0.06337889098083863
1998-11-08 18:00:00,0.05907812037932872
1998-11-09 18:00:00,0.5825557076594632
1998-11-10 18:00:00,3.208606130206894
1998-11-11 18:00:00,1.9253283600644373
1998-11-12 18:00:00,0.2778953233897882
1998-11-13 18:00:00,0.7134060399292427
1998-11-14 18:00:00,0.14138440165546884
1998-11-15 18:00:00,0.015231622213593438
1998-11-16 18:00:00,0.20613019244851766
1998-11-17 18:00:00,0.7489325446593619
1998-11-18 18:00:00,0.05629546049553317
1998-11-19 18:00:00,0.3617384355627202
1998-11-20 18:00:00,0.657015918308267
1998-11-21 18:00:00,0.33032349493595203
1998-11-22 18:00:00,0.012847792631803906
1998-11-23 18:00:00,0.0
1998-11-24 18:00:00,0.17759203210744748
1998-11-25 18:00:00,0.015100937709409429
1998-11-26 18:00:00,0.2543418108049948
1998-11-27 18:00:00,0.160893083196389
1998-11-28 18:00:00,0.12880955173460035
1998-11-29 18:00:00,0.10273160309667137
1998-11-30 18:00:00,0.024046615930030827
1998-12-01 18:00:00,1.5429903535940588
1998-12-02 18:00:00,0.5993822448891364
1998-12-03 18:00:00,0.2185531510913376
1998-12-04 18:00:00,3.2080533291021593
1998-12-05 18:00:00,0.3803315674421334
1998-12-06 18:00:00,0.0
1998-12-07 18:00:00,0.27929333429238085
1998-12-08 18:00:00,0.10003504051302532
1998-12-09 18:00:00,0.0
1998-12-10 18:00:00,0.10349157616682397
1998-12-11 18:00:00,0.04310039148251739
1998-12-12 18:00:00,0.21173507279326026
1998-12-13 18:00:00,0.41065221374686806
1998-12-14 18:00:00,0.22262609570507552
1998-12-15 18:00:00,0.04634017754935007
1998-12-16 18:00:00,0.008096398294659008
1998-12-17 18:00:00,5.260859647554681
1998-12-18 18:00:00,1.3372701485175793
1998-12-19 18:00:00,0.20752134670400021
1998-12-20 18:00:00,0.9627201852328477
1998-12-21 18:00:00,1.4149437661348494
1998-12-22 18:00:00,1.8767598778314292
1998-12-23 18:00:00,0.16980442494109196
1998-12-24 18:00:00,0.5423753413569461
1998-12-25 18:00:00,0.4347280545623007
1998-12-26 18:00:00,3.0220282851970994
1998-12-27 18:00:00,0.1442791601401669
1998-12-28 18:00:00,0.018343424519306213
1998-12-29 18:00:00,1.1515129407641322
1998-12-30 18:00:00,0.0
1998-12-31 18:00:00,0.18384796652727317
1999-01-01 18:00:00,0.013891626979044478
1999-01-02 18:00:00,0.3606363234542098
1999-01-03 18:00:00,0.37841848086440627
1999-01-04 18:00:00,0.007434400413852541
1999-01-05 18:00:00,0.2596564005763984
1999-01-06 18:00:00,0.4118273988149705
1999-01-07 18:00:00,3.059591289344363
1999-01-08 18:00:00,0.1311785555014943
1999-01-09 18:00:00,0.40510649385569847
1999-01-10 18:00:00,0.0015184139844673173
1999-01-11 18:00:00,0.000525845185751164
1999-01-12 18:00:00,0.23876872904938842
1999-01-13 18:00:00,0.16755833941558693
1999-01-14 18:00:00,0.48943767705254443
1999-01-15 18:00:00,0.2105593915158755
1999-01-16 18:00:00,5.568418331347205
1999-01-17 18:00:00,2.0821569907238815
1999-01-18 18:00:00,0.12169392710238364
1999-01-19 18:00:00,0.018982927706654933
1999-01-20 18:00:00,0.5108373364122092
1999-01-21 18:00:00,1.3617059506809448
1999-01-22 18:00:00,3.6665908631012734
1999-01-23 18:00:00,0.7967028832543426
1999-01-24 18:00:00,0.0003106360760386558
1999-01-25 18:00:00,0.0
1999-01-26 18:00:00,0.0
1999-01-27 18:00:00,0.0
1999-01-28 18:00:00,0.0
1999-01-29 18:00:00,0.3224263569195877
1999-01-30 18:00:00,3.469378443737451
1999-01-31 18:00:00,1.7577675699022426
1999-02-01 18:00:00,0.07574906143331044
1999-02-02 18:00:00,2.3857718179949305
1999-02-03 18:00:00,0.8984415750878816
1999-02-04 18:00:00,0.7278571725172411
1999-02-05 18:00:00,0.5748223237831384
1999-02-06 18:00:00,0.0020661052019392712
1999-02-07 18:00:00,0.0001553180380193279
1999-02-08 18:00:00,0.0001553180380193279
1999-02-09 18:00:00,0.0001553180380193279
1999-02-10 18:00:00,0.0
1999-02-11 18:00:00,0.08497604398308113
1999-02-12 18:00:00,0.4730602920921092
1999-02-13 18:00:00,0.18507281808322226
1999-02-14 18:00:00,0.3975227951217769
1999-02-15 18:00:00,1.7006805878093123
1999-02-16 18:00:00,5.054859148271102
1999-02-17 18:00:00,3.038119981565762
1999-02-18 18:00:00,1.4676730597740852
1999-02-19 18:00:00,0.25374215015081386
1999-02-20 18:00:00,0.32096509487242963
1999-02-21 18:00:00,0.7103352182603209
1999-02-22 18:00:00,0.045537411808250605
1999-02-23 18:00:00,0.05651656575487765
1999-02-24 18:00:00,0.0004264935357103577
1999-02-25 18:00:00,1.5090961217185856
1999-02-26 18:00:00,0.504798182619707
1999-02-27 18:00:00,0.11497351021051726
1999-02-28 18:00:00,0.2864750131385367
1999-03-01 18:00:00,0.7156518448563176
1999-03-02 18:00:00,0.15037186390173707
1999-03-03 18:00:00,0.8173387914880972
1999-03-04 18:00:00,0.11536671817362379
1999-03-05 18:00:00,0.3618854491613686
1999-03-06 18:00:00,2.5916856646070787
1999-03-07 18:00:00,0.013637458893905394
1999-03-08 18:00:00,0.018387394415702633
1999-03-09 18:00:00,0.0
1999-03-10 18:00:00,0.0
1999-03-11 18:00:00,0.0001553180380193279
1999-03-12 18:00:00,0.02309336004110345
1999-03-13 18:00:00,0.0
1999-03-14 18:00:00,0.0
1999-03-15 18:00:00,0.18182793395423008
1999-03-16 18:00:00,0.3578715571473823
1999-03-17 18:00:00,0.23816232921731476
1999-03-18 18:00:00,1.2973329848404682
1999-03-19 18:00:00,8.757532270108666
1999-03-20 18:00:00,4.731548573262893
1999-03-21 18:00:00,0.2442827046445742
1999-03-22 18:00:00,0.32821153553755966
1999-03-23 18:00:00,7.338170725308922
1999-03-24 18:00:00,2.2149448079468623
1999-03-25 18:00:00,0.14725140910859494
1999-03-26 18:00:00,0.0
1999-03-27 18:00:00,5.318224969825641
1999-03-28 18:00:00,0.425396597551019
1999-03-29 18:00:00,0.12169392710238364
1999-03-30 18:00:00,0.1353923027215504
1999-03-31 18:00:00,0.0
1999-04-01 18:00:00,0.5547981943988053
1999-04-02 18:00:00,1.478167308564422
1999-04-03 18:00:00,3.9900556275456514
1999-04-04 18:00:00,2.9208328951038407
1999-04-05 18:00:00,0.05654251536873361
1999-04-06 18:00:00,0.21477033278390256
1999-04-07 18:00:00,0.5995279566279322
1999-04-08 18:00:00,0.3375448461297034
1999-04-09 18:00:00,2.947726713112233
1999-04-10 18:00:00,0.6504230679556116
1999-04-11 18:00:00,2.187380043602081
1999-04-12 18:00:00,0.1318002538462974
1999-04-13 18:00:00,0.0001553180380193279
1999-04-14 18:00:00,0.5374911570273878
1999-04-15 18:00:00,1.7486858414680957
1999-04-16 18:00:00,1.9059951119002574
1999-04-17 18:00:00,0.0
1999-04-18 18:00:00,9.726378864672286
1999-04-19 18:00:00,1.3936229778732792
1999-04-20 18:00:00,0.0
1999-04-21 18:00:00,0.03883954021409401
1999-04-22 18:00:00,0.0761179952842011
1999-04-23 18:00:00,0.23914275040727406
1999-04-24 18:00:00,0.0
1999-04-25 18:00:00,0.0
1999-04-26 18:00:00,0.0
1999-04-27 18:00:00,0.4312645962317025
1999-04-28 18:00:00,8.367292665466715
1999-04-29 18:00:00,3.1143939691095968
1999-04-30 18:00:00,1.6722954807461337
1999-05-01 18:00:00,0.0
1999-05-02 18:00:00,0.0
1999-05-03 18:00:00,0.06102360740048737
1999-05-04 18:00:00,0.12084724609341072
1999-05-05 18:00:00,0.18240635100254143
1999-05-06 18:00:00,0.5592980383880277
1999-05-07 18:00:00,0.03276138591977895
1999-05-08 18:00:00,0.049017032301693825
1999-05-09 18:00:00,0.0
1999-05-10 18:00:00,0.0
1999-05-11 18:00:00,0.0
1999-05-12 18:00:00,0.0
1999-05-13 18:00:00,0.0
1999-05-14 18:00:00,0.016746996992334784
1999-05-15 18:00:00,0.0015184139844673173
1999-05-16 18:00:00,0.06722951706476243
1999-05-17 18:00:00,1.616753874424556
1999-05-18 18:00:00,0.0015184139844673173
1999-05-19 18:00:00,0.0
1999-05-20 18:00:00,0.0
1999-05-21 18:00:00,0.0
1999-05-22 18:00:00,0.1247104213189466
1999-05-23 18:00:00,3.2708918649906935
1999-05-24 18:00:00,0.0765868811989791
1999-05-25 18:00:00,1.487804500632675
1999-05-26 18:00:00,1.0999839104154834
1999-05-27 18:00:00,0.28461449784158976
1999-05-28 18:00:00,0.883542330083376
1999-05-29 18:00:00,0.1149568837309824
1999-05-30 18:00:00,0.0
1999-05-31 18:00:00,0.16992755206601776
1999-06-01 18:00:00,1.4065260495968392
1999-06-02 18:00:00,0.6162690393965948
1999-06-03 18:00:00,0.6841239737636072
1999-06-04 18:00:00,0.022406616121530235
1999-06-05 18:00:00,0.0015184139844673173
1999-06-06 18:00:00,0.10845896620184169
1999-06-07 18:00:00,0.0
1999-06-08 18:00:00,0.9305025805294205
1999-06-09 18:00:00,0.1610858254588664
1999-06-10 18:00:00,0.0
1999-06-11 18:00:00,0.08773848853049238
1999-06-12 18:00:00,0.0
1999-06-13 18:00:00,0.0
1999-06-14 18:00:00,3.997267951102557
1999-06-15 18:00:00,0.44268973216174534
1999-06-16 18:00:00,0.018387394415702633
1999-06-17 18:00:00,8.158031331183434
1999-06-18 18:00:00,0.0
1999-06-19 18:00:00,1.1945700308878622
1999-06-20 18:00:00,5.744095072027926
1999-06-21 18:00:00,11.16141148541762
1999-06-22 18:00:00,6.347346645669498
1999-06-23 18:00:00,7.6074686090036865
1999-06-24 18:00:00,14.723652883098332
1999-06-25 18:00:00,0.2261759893983784
1999-06-26 18:00:00,0.0
1999-06-27 18:00:00,0.0057653056759364996
1999-06-28 18:00:00,0.0
1999-06-29 18:00:00,0.0030922690360745504
1999-06-30 18:00:00,2.723171308819618
1999-07-01 18:00:00,7.686899150758406
1999-07-02 18:00:00,2.0925244365239095
1999-07-03 18:00:00,10.152298331155698
1999-07-04 18:00:00,0.570159929382726
1999-07-05 18:00:00,0.8594175655041616
1999-07-06 18:00:00,0.2836906760359643
1999-07-07 18:00:00,0.8604348241705277
1999-07-08 18:00:00,1.0531964602798782
1999-07-09 18:00:00,4.7388093002087555
1999-07-10 18:00:00,0.6748981581517023
1999-07-11 18:00:00,0.19656365396028272
1999-07-12 18:00:00,0.19582386362572066
1999-07-13 18:00:00,0.02328712947006202
1999-07-14 18:00:00,0.0
1999-07-15 18:00:00,0.2579243136930883
1999-07-16 18:00:00,2.635949053087675
1999-07-17 18:00:00,1.1782372629037496
1999-07-18 18:00:00,1.4234250031343532
1999-07-19 18:00:00,0.12497579289821611
1999-07-20 18:00:00,0.0
1999-07-21 18:00:00,1.261690564056142
1999-07-22 18:00:00,7.864273422857462
1999-07-23 18:00:00,7.161306110212091
1999-07-24 18:00:00,1.1807176232662975
1999-07-25 18:00:00,1.7050092043299636
1999-07-26 18:00:00,0.398888598010461
1999-07-27 18:00:00,1.3846805773353819
1999-07-28 18:00:00,3.2825173869328284
1999-07-29 18:00:00,2.438755296532654
1999-07-30 18:00:00,0.36538332316595723
1999-07-31 18:00:00,0.07193133519755388
1999-08-01 18:00:00,0.013575649513079671
1999-08-02 18:00:00,0.6833261246746638
1999-08-03 18:00:00,0.24025205478743766
1999-08-04 18:00:00,0.29679322840717204
1999-08-05 18:00:00,1.7903929146105293
1999-08-06 18:00:00,0.8809762771443311
1999-08-07 18:00:00,0.3075299196118459
1999-08-08 18:00:00,0.5889099128279153
1999-08-09 18:00:00,13.594123507389765
1999-08-10 18:00:00,20.391192320302157
